x,y,soilBaseQuality,sunlight,nutrients,pH,organicMatter,compaction,salinity
116,15,0.277,0.494,0.988,0.997,0.091,0.59,0.656
117,15,0.15,0.675,0.58,0.03,0.588,0.31,0.051
119,15,0.746,0.188,0.44,0.506,0.108,0.603,0.934
120,15,0.267,0.882,0.575,0.726,0.499,0.542,0.048
121,15,0.235,0.159,0.24,0.916,0.724,0.964,0.782
122,15,0.397,0.136,0.597,0.118,0.175,0.577,0.963
123,15,0.67,0.508,0.552,0.642,0.68,0.966,0.151
124,15,0.036,0.422,0.56,0.965,0.512,0.777,0.81
0,16,0.56,0.505,0.845,0.246,0.195,0.055,0.057
1,16,0.593,0.452,0.597,0.499,0.968,0.52,0.93
2,16,0.207,0.716,0.246,0.102,0.701,0.867,0.273
3,16,0.615,0.187,0.886,0.859,0.159,0.452,0.129
4,16,0.587,0.606,0.971,0.37,0.366,0.556,0.6
5,16,0.071,0.108,0.106,0.436,0.28,0.926,0.093
6,16,0.219,0.882,0.891,0.987,0.888,0.738,0.066
8,16,0.821,0.412,0.859,0.88,0.358,0.639,0.765
10,16,0.45,0.523,0.403,0.483,0.218,0.349,0.552
11,16,0.805,0.51,0.595,0.596,0.995,0.938,0.781
12,16,0.782,0.541,0.533,0.446,0.555,0.68,0.402
13,16,0.231,0.353,0.459,0.772,0.208,0.468,0.02
14,16,0.081,0.597,0.964,0.641,0.92,0.466,0.262
15,16,0.545,0.624,0.356,0.492,0.854,0.53,0.134
16,16,0.355,0.107,0.828,0.635,0.269,0.013,0.188
17,16,0.907,0.476,0.486,0.48,0.727,0.497,0.463
18,16,0.994,0.351,0.954,0.769,0.993,0.396,0.448
19,16,0.938,0.85,0.787,0.394,0.439,0.435,0.144
20,16,0.791,0.913,0.441,0.469,0.087,0.709,0.817
21,16,0.261,0.391,0.222,0.588,0.797,0.675,0.681
22,16,0.142,0.098,0.232,0.746,0.66,0.268,0.929
23,16,0.531,0.263,0.928,0.79,0.934,0.435,0.313
24,16,0.311,0.263,0.524,0.457,0.93,0.401,0.436
25,16,0.485,0.136,0.876,0.362,0.237,0.237,0.481
26,16,0.033,0.429,0.308,0.408,0.895,0.32,0.329
27,16,0.917,0.652,0.325,0.233,0.038,0.962,0.707
28,16,0.36,0.578,0.569,0.756,0.219,0.797,0.142
29,16,0.094,0.794,0.547,0.788,0.854,0.598,0.298
30,16,0.155,0.268,0.728,0.077,0.84,0.665,0.695
31,16,0.092,0.931,0.178,0.398,0.682,0.036,0.818
32,16,0.595,0.507,0.543,0.198,0.78,0.722,0.225
33,16,0.277,0.014,0.516,0.013,0.495,0.996,0.625
34,16,0.256,0.318,0.793,0.29,0.502,0.565,0.41
35,16,0.309,0.112,0.667,0.613,0.001,0.702,0.28
36,16,0.496,0.087,0.131,0.119,0.941,0.426,0.515
37,16,0.519,0.578,0.79,0.366,0.172,0.642,0.177
38,16,0.194,0.484,0.64,0.036,0.779,0.519,0.152
39,16,0.559,0.937,0.951,0.11,0.822,0.098,0.773
40,16,0.039,0.452,0.778,0.967,0.326,0.639,0.386
41,16,0.755,0.958,0.752,0.339,0.069,0.601,0.324
42,16,0.51,0.08,0.385,0.082,0.059,0.849,0.573
43,16,0.052,0.016,0.028,0.013,0.556,0.196,0.513
44,16,0.705,0.209,0.422,0.275,0.294,0.129,0.512
45,16,0.857,0.055,0.711,0.343,0.631,0.624,0.163
46,16,0.109,0.91,0.334,0.336,0.393,0.707,0.133
47,16,0.039,0.905,0.637,0.928,0.542,0.06,0.177
48,16,0.17,0.971,0.445,0.646,0.859,0.103,0.845
49,16,0.173,0.185,0.64,0.715,0.356,0.834,0.934
50,16,0.073,0.887,0.04,0.82,0.11,0.198,0.639
51,16,0.57,0.937,0.456,0.717,0.129,0.83,0.252
52,16,0.401,0.87,0.801,0.437,0.063,0.705,0.031
53,16,0.672,0.804,0.74,0.423,0.54,0.603,0.919
54,16,0.562,0.927,0.006,0.727,0.322,0.794,0.406
55,16,0.804,0.023,0.286,0.108,0.087,0.137,0.409
56,16,0.23,0.935,0.986,0.799,0.255,0.116,0.605
57,16,0.087,0.084,0.263,0.37,0.514,0.75,0.507
58,16,0.204,0.746,0.18,0.449,0.103,0.546,0.822
59,16,0.774,0.939,0.535,0.004,0.206,0.005,0.134
60,16,0.133,0.153,0.858,0.548,0.618,0.304,0.785
61,16,0.015,0.319,0.943,0.682,0.557,0.343,0.319
62,16,0.302,0.7,0.597,0.143,0.476,0.773,0.927
63,16,0.826,0.808,0.795,0.812,0.44,0.013,0.716
64,16,0.706,0.686,0.74,0.095,0.111,0.448,0.003
65,16,0.226,0.423,0.337,0.291,0.593,0.784,0.591
66,16,0.945,0.892,0.08,0.556,0.705,0.834,0.8
67,16,0.372,0.334,0.872,0.6,0.166,0.878,0.64
68,16,0.551,0.036,0.124,0.136,0.352,0.299,0.105
85,16,0.194,0.987,0.097,0.767,0.617,0.31,0.401
86,16,0.938,0.235,0.518,0.115,0.248,0.458,0.695
87,16,0.336,0.754,0.078,0.172,0.968,0.347,0.011
88,16,0.842,0.087,0.819,0.452,0.712,0.958,0.51
89,16,0.91,0.852,0.702,0.57,0.779,0.159,0.311
90,16,0.72,0.561,0.382,0.733,0.652,0.935,0.536
91,16,0.002,0.468,0.933,0.821,0.813,0.865,0.76
92,16,0.087,0.331,0.741,0.533,0.431,0.728,0.766
93,16,0.26,0.675,0.286,0.275,0.809,0.756,0.006
94,16,0.979,0.827,0.788,0.109,0.765,0.293,0.456
95,16,0.127,0.764,0.252,0.648,0.585,0.001,0.259
96,16,0.498,0.828,0.085,0.507,0.717,0.599,0.279
97,16,0.44,0.715,0.843,0.654,0.087,0.87,0.681
98,16,0.641,0.5,0.677,0.036,0.351,0.907,0.029
99,16,0.837,0.152,0.1,0.51,0.134,0.403,0.822
100,16,0.64,0.8,0.58,0.605,0.836,0.208,0.374
101,16,0.155,0.263,0.355,0.649,0.884,0.559,0.294
102,16,0.505,0.652,0.366,0.831,0.816,0.272,0.964
103,16,0.458,0.409,0.839,0.123,0.854,0.396,0.826
104,16,0.014,0.258,0.868,0.621,0.378,0.82,0.86
105,16,0.643,0.278,0.107,0.949,0.262,0.842,0.93
106,16,0.565,0.024,0.134,0.593,0.036,0.634,0.509
107,16,0.128,0.79,0.241,0.267,0.516,0.284,0.947
108,16,0.231,0.216,0.829,0.086,0.88,0.253,0.35
109,16,0.259,0.724,0.362,0.997,0.112,0.608,0.339
110,16,0.15,0.637,0.661,0.273,0.134,0.203,0.028
111,16,0.325,0.557,0.383,0.191,0.143,0.475,0.542
112,16,0.767,0.986,0.468,0.883,0.481,0.591,0.824
113,16,0.371,0.032,0.846,0.328,0.641,0.224,0.041
114,16,0.897,0.6,0.725,0.157,0.897,0.068,0.662
115,16,0.585,0.92,0.342,0.081,0.928,0.991,0.204
116,16,0.601,0.503,0.484,0.061,0.753,0.54,0.686
117,16,0.068,0.942,0.338,0.404,0.205,0.875,0.032
119,16,0.527,0.101,0.226,0.598,0.914,0.134,0.35
120,16,0.021,0.617,0.175,0.468,0.514,0.508,0.769
121,16,0.982,0.16,0.227,0.832,0.736,0.597,0.165
122,16,0.218,0.925,0.337,0.961,0.722,0.219,0.425
123,16,0.213,0.682,0.126,0.296,0.446,0.538,0.025
124,16,0.49,0.078,0.815,0.502,0.586,0.532,0.501
2,17,0.095,0.266,0.121,0.287,0.604,0.402,0.139
3,17,0.059,0.362,0.346,0.797,0.451,0.511,0.748
4,17,0.254,0.484,0.77,0.62,0.296,0.355,0.195
5,17,0.143,0.306,0.05,0.926,0.292,0.185,0.487
6,17,0.726,0.872,0.044,0.013,0.033,0.832,0.102
7,17,0.424,0.911,0.264,0.996,0.703,0.703,0.756
8,17,0.706,0.653,0.021,0.321,0.814,0.538,0.901
9,17,0.11,0.835,0.828,0.182,0.887,0.997,0.634
10,17,0.361,0.065,0.115,0.809,0.781,0.382,0.235
11,17,0.974,0.189,0.604,0.764,0.315,0.194,0.895
12,17,0.151,0.601,0.04,0.669,0.368,0.12,0.562
13,17,0.522,0.956,0.486,0.738,0.484,0.152,0.845
14,17,0.896,0.981,0.433,0.503,0.537,0.148,0.776
15,17,0.89,0.789,0.581,0.612,0.126,0.359,0.547
16,17,0.792,0.789,0.657,0.911,0.808,0.603,0.87
17,17,0.958,0.914,0.061,0.083,0.456,0.856,0.699
18,17,0.109,0.092,0.238,0.361,0.635,0.147,0.118
19,17,0.404,0.372,0.586,0.843,0.747,0.131,0.798
20,17,0.908,0.921,0.275,0.823,0.76,0.361,0.471
21,17,0.986,0.775,0.932,0.409,0.185,0.573,0.369
22,17,0.823,0.74,0.319,0.334,0.854,0.22,0.155
23,17,0.322,0.902,0.551,0.102,0.652,0.367,0.107
24,17,0.647,0.348,0.598,0.599,0.042,0.72,0.518
25,17,0.462,0.745,0.894,0.361,0.508,0.282,0.68
26,17,0.185,0.651,0.001,0.264,0.211,0.013,0.223
27,17,0.234,0.003,0.911,0.429,0.462,0.413,0.435
28,17,0.924,0.29,0.96,0.479,0.384,0.272,0.31
29,17,0.518,0.861,0.122,0.713,0.854,0.549,0.316
30,17,0.562,0.747,0.992,0.722,0.451,0.08,0.297
31,17,0.081,0.681,0.098,0.415,0.714,0.975,0.743
32,17,0.101,0.091,0.482,0.991,0.046,0.268,0.397
33,17,0.701,0.318,0.097,0.334,0.617,0.207,0.887
34,17,0.149,0.527,0.683,0.162,0.816,0.998,0.876
35,17,0.777,0.331,0.642,0.161,0.297,0.044,0.612
36,17,0.27,0.344,0.31,0.171,0.953,0.714,0.127
37,17,0.675,0.622,0.813,0.072,0.734,0.405,0.611
38,17,0.102,0.386,0.715,0.632,0.362,0.045,0.441
39,17,0.214,0.597,0.57,0.004,0.159,0.816,0.205
40,17,0.078,0.526,0.149,0.638,0.059,0.659,0.08
41,17,0.175,0.106,0.466,0.952,0.424,0.933,0.699
42,17,0.978,0.793,0.427,0.43,0.239,0.963,0.135
43,17,0.716,0.82,0.739,0.992,0.097,0.396,0.873
44,17,0.586,0.997,0.889,0.942,0.327,0.322,0.155
45,17,0.475,0.932,0.05,0.849,0.575,0.546,0.449
46,17,0.526,0.988,0.092,0.783,0.047,0.355,0.037
47,17,0.534,0.136,0.083,0.313,0.534,0.909,0.008
48,17,0.495,0.843,0.825,0.127,0.629,0.999,0.608
49,17,0.439,0.649,0.54,0.442,0.359,0.482,0.04
50,17,0.246,0.487,0.036,0.547,0.699,0.802,0.418
51,17,0.966,0.281,0.607,0.121,0.981,0.759,0.524
52,17,0.969,0.321,0.65,0.706,0.39,0.823,0.239
53,17,0.696,0.264,0.416,0.965,0.291,0.819,0.37
54,17,0.448,0.799,0.297,0.956,0.005,0.983,0.025
55,17,0.514,0.581,0.134,0.477,0.977,0.898,0.017
56,17,0.073,0.67,0.084,0.038,0.256,0.668,0.369
57,17,0.491,0.565,0.059,0.869,0.44,0.673,0.092
58,17,0.632,0.297,0.28,0.083,0.647,0.981,0.613
59,17,0.077,0.631,0.471,0.604,0.986,0.495,0.271
60,17,0.759,0.529,0.011,0.163,0.719,0.652,0.357
61,17,0.427,0.808,0.076,1.0,0.027,0.145,0.255
62,17,0.913,0.758,0.364,0.555,0.658,0.404,0.921
63,17,0.519,0.604,0.691,0.919,0.066,0.998,0.443
64,17,0.268,0.047,0.94,0.003,0.904,0.084,0.296
65,17,0.52,0.23,0.933,0.547,0.699,0.72,0.89
66,17,0.299,0.688,0.018,0.383,0.053,0.827,0.225
67,17,0.009,0.265,0.469,0.091,0.351,0.757,0.005
85,17,0.617,0.541,0.377,0.628,0.899,0.246,0.031
87,17,0.295,0.346,0.358,0.241,0.052,0.772,0.453
88,17,0.322,0.46,0.984,0.098,0.796,0.428,0.048
89,17,0.433,0.487,0.456,0.037,0.406,0.248,0.08
90,17,0.804,0.556,0.977,0.59,0.231,0.609,0.576
91,17,0.945,0.284,0.683,0.592,0.53,0.082,0.328
92,17,0.004,0.881,0.205,0.872,0.982,0.489,0.159
93,17,0.88,0.032,0.424,0.447,0.611,0.782,0.834
94,17,0.536,0.203,0.012,0.234,0.657,0.086,0.72
95,17,0.606,0.454,0.457,0.343,0.21,0.1,0.141
96,17,0.168,0.649,0.371,0.616,0.061,0.054,0.594
97,17,0.956,0.751,0.677,0.538,0.432,0.472,0.958
98,17,0.772,0.873,0.917,0.83,0.826,0.307,0.725
99,17,0.58,0.399,0.497,0.862,0.07,0.232,0.691
100,17,0.194,0.659,0.427,0.52,0.792,0.669,0.951
101,17,0.83,0.727,0.516,0.485,0.701,0.938,0.4
102,17,0.678,0.391,0.945,0.817,0.961,0.34,0.719
103,17,0.162,0.964,0.89,0.622,0.468,0.542,0.669
104,17,0.273,0.993,0.797,0.555,0.505,0.403,0.105
105,17,0.003,0.284,0.314,0.12,0.676,0.51,0.744
106,17,0.992,0.142,0.383,0.463,0.926,0.902,0.793
107,17,0.82,0.268,0.584,0.964,0.99,0.321,0.886
108,17,0.462,0.702,0.827,0.636,0.142,0.888,0.52
109,17,0.994,0.02,0.004,0.051,0.014,0.59,0.734
110,17,0.348,0.553,0.038,0.053,0.214,0.341,0.174
111,17,0.027,0.523,0.718,0.331,0.053,0.422,0.535
112,17,0.552,0.594,0.928,0.539,0.253,0.143,0.289
113,17,0.814,0.852,0.824,0.954,0.928,0.593,0.645
114,17,0.021,0.064,0.276,0.36,0.809,0.524,0.415
115,17,0.912,0.925,0.575,0.557,0.948,0.787,0.301
116,17,0.258,0.662,0.09,0.43,0.538,0.518,0.094
118,17,0.38,0.595,0.008,0.512,0.029,0.955,0.301
119,17,0.848,0.581,0.929,0.927,0.482,0.914,0.89
120,17,0.327,0.969,0.504,0.02,0.852,0.706,0.992
121,17,0.01,0.085,0.518,0.567,0.887,0.836,0.85
122,17,0.651,0.994,0.096,0.874,0.753,0.479,0.131
123,17,0.764,0.232,0.663,0.8,0.937,0.54,0.121
124,17,0.372,0.095,0.51,0.55,0.451,0.159,0.228
1,18,0.445,0.434,0.078,0.736,0.658,0.437,0.376
4,18,0.57,0.564,0.92,0.813,0.475,0.679,0.369
5,18,0.79,0.664,0.58,0.196,0.491,0.332,0.675
6,18,0.408,0.941,0.867,0.509,0.747,0.707,0.833
7,18,0.629,0.379,0.637,0.582,0.827,0.957,0.806
8,18,0.965,0.137,0.967,0.3,0.287,0.376,0.809
9,18,0.047,0.671,0.631,0.751,0.088,0.472,0.284
10,18,0.233,0.506,0.41,0.799,0.269,0.489,0.039
11,18,0.23,0.461,0.944,0.93,0.735,0.674,0.316
12,18,0.532,0.464,0.551,0.004,0.679,0.005,0.253
13,18,0.31,0.669,0.121,0.083,0.428,0.262,0.352
14,18,0.844,0.466,0.271,0.085,0.134,0.014,0.724
15,18,0.405,0.182,0.845,0.527,0.741,0.857,0.893
16,18,0.494,0.589,0.316,0.872,0.46,0.733,0.399
17,18,0.582,0.774,0.144,0.92,0.414,0.769,0.424
18,18,0.812,0.074,0.216,0.22,0.02,0.304,0.782
19,18,0.094,0.633,0.613,0.073,0.558,0.285,0.401
20,18,0.049,0.812,0.084,0.078,0.772,0.86,0.958
21,18,0.442,0.016,0.795,0.84,0.824,0.141,0.273
22,18,0.892,0.367,0.856,0.849,0.241,0.561,0.928
23,18,0.06,0.575,0.922,0.523,0.228,0.426,0.278
24,18,0.713,0.215,0.181,0.024,0.97,0.405,0.52
25,18,0.176,0.411,0.056,0.075,0.91,0.417,0.568
26,18,0.612,0.067,0.433,0.809,0.328,0.552,0.961
27,18,0.946,0.368,0.885,0.48,0.334,0.595,0.302
28,18,0.228,0.913,0.028,0.05,0.475,0.946,0.767
29,18,0.589,0.938,0.642,0.242,0.018,0.222,0.018
30,18,0.651,0.17,0.677,0.958,0.639,0.636,0.416
31,18,0.106,0.954,0.524,0.287,0.451,0.644,0.895
32,18,0.936,0.413,0.435,0.076,0.153,0.926,0.056
33,18,0.247,0.373,0.233,0.878,0.067,0.975,0.077
34,18,0.244,0.504,0.846,0.549,0.413,0.969,0.381
35,18,0.503,0.721,0.059,0.294,0.888,0.71,0.168
36,18,0.985,0.155,0.246,0.372,0.6,0.612,0.612
37,18,0.572,0.976,0.169,0.531,0.579,0.724,0.865
38,18,0.86,0.13,0.431,0.268,0.024,0.733,0.735
39,18,0.491,0.056,0.472,0.169,0.163,0.19,0.779
40,18,0.246,0.078,0.13,0.005,0.76,0.118,0.014
41,18,0.791,0.586,0.452,0.023,0.081,0.776,0.259
42,18,0.596,0.367,0.998,0.154,0.97,0.865,0.992
43,18,0.178,0.132,0.304,0.623,0.192,0.333,0.494
44,18,0.272,0.854,0.329,0.695,0.524,0.197,0.938
45,18,0.962,0.413,0.001,0.167,0.543,0.936,0.21
46,18,0.429,0.258,0.47,0.18,0.998,0.956,0.008
47,18,0.801,0.153,0.533,0.846,0.346,0.499,0.732
48,18,0.57,0.628,0.791,0.727,0.733,0.777,0.547
49,18,0.158,0.595,0.78,0.112,0.101,0.157,0.427
50,18,0.689,0.745,0.931,0.603,0.295,0.41,0.525
51,18,0.154,0.359,0.393,0.448,0.603,0.304,0.215
52,18,0.532,0.74,0.072,0.832,0.148,0.748,0.932
53,18,0.958,0.251,0.153,0.86,0.112,0.7,0.299
54,18,0.062,0.158,0.119,0.292,0.035,0.087,0.228
55,18,0.698,0.664,0.076,0.647,0.915,0.872,0.217
56,18,0.784,0.863,0.774,0.575,0.791,0.617,0.269
57,18,0.955,0.001,0.956,0.135,0.295,0.201,0.0
58,18,0.455,0.771,0.84,0.127,0.008,0.049,0.732
59,18,0.304,0.989,0.171,0.739,0.256,0.823,0.75
60,18,0.768,0.306,0.117,0.725,0.616,0.38,0.616
61,18,0.995,0.165,0.322,0.972,0.964,0.355,0.38
62,18,0.55,0.669,0.543,0.574,0.833,0.228,0.392
63,18,0.441,0.446,0.886,0.57,0.358,0.392,0.782
64,18,0.901,0.101,0.456,0.26,0.585,0.945,0.853
65,18,0.477,0.731,0.697,0.724,0.784,0.272,0.631
66,18,0.282,0.117,0.251,0.538,0.725,0.644,0.519
67,18,0.137,0.486,0.944,0.551,0.618,0.806,0.153
86,18,0.194,0.778,0.372,0.465,0.174,0.966,0.346
89,18,0.611,0.661,0.078,0.913,0.786,0.614,0.243
90,18,0.795,0.164,0.27,0.618,0.147,0.628,0.472
91,18,0.254,0.072,0.368,0.469,0.071,0.118,0.34
92,18,0.197,0.665,0.113,0.673,0.906,0.135,0.25
93,18,0.325,0.549,0.859,0.741,0.841,0.638,0.936
94,18,0.613,0.749,0.732,0.813,0.907,0.42,0.189
95,18,0.551,0.764,0.275,0.215,0.258,0.931,0.287
96,18,0.576,0.111,0.966,0.988,0.059,0.363,0.082
97,18,0.928,0.481,0.633,0.721,0.79,0.052,0.701
98,18,0.712,0.22,0.579,0.599,0.407,0.73,0.443
99,18,0.619,0.491,0.894,0.593,0.614,0.829,0.646
100,18,0.987,0.945,0.19,0.286,0.159,0.207,0.984
101,18,0.956,0.864,0.15,0.325,0.097,0.47,0.519
102,18,0.945,0.237,0.984,0.277,0.177,0.118,0.958
103,18,0.692,0.285,0.087,0.225,0.835,0.902,0.289
104,18,0.584,0.05,0.318,0.612,0.38,0.658,0.948
105,18,0.595,0.249,0.374,0.469,0.529,0.75,0.749
106,18,0.009,0.4,0.955,0.647,0.656,0.58,0.23
107,18,0.237,0.13,0.553,0.306,0.351,0.265,0.313
108,18,0.998,0.728,0.069,0.679,0.257,0.874,0.234
109,18,0.745,0.406,0.915,0.818,0.427,0.99,0.967
110,18,0.275,0.413,0.597,0.67,0.498,0.469,0.964
111,18,0.3,0.025,0.345,0.65,0.459,0.769,0.899
112,18,0.328,0.929,0.278,0.739,0.005,0.912,0.66
113,18,0.602,0.412,0.925,0.558,0.848,0.728,0.003
114,18,0.01,0.435,0.19,0.882,0.858,0.919,0.791
115,18,0.614,0.953,0.713,0.165,0.725,0.943,0.641
116,18,0.268,0.597,0.614,0.041,0.403,0.436,0.099
117,18,0.367,0.731,0.203,0.452,0.032,0.649,0.935
118,18,0.915,0.506,0.993,0.244,0.386,0.087,0.025
119,18,0.864,0.59,0.043,0.419,0.003,0.266,0.949
120,18,0.075,0.284,0.482,0.771,0.823,0.654,0.015
121,18,0.584,0.186,0.831,0.17,0.703,0.201,0.472
122,18,0.527,0.063,0.89,0.069,0.212,0.253,0.751
123,18,0.408,0.566,0.262,0.495,0.057,0.214,0.785
124,18,0.02,0.521,0.921,0.573,0.91,0.553,0.904
5,19,0.962,0.036,0.259,0.732,0.199,0.476,0.355
6,19,0.672,0.388,0.36,0.381,0.714,0.771,0.409
7,19,0.884,0.929,0.561,0.756,0.837,0.494,0.863
8,19,0.019,0.955,0.843,0.71,0.805,0.721,0.562
9,19,0.187,0.428,0.05,0.663,0.926,0.775,0.933
10,19,0.526,0.836,0.692,0.892,0.274,0.628,0.593
11,19,0.372,0.92,0.55,0.072,0.09,0.694,0.385
12,19,0.324,0.701,0.874,0.788,0.065,0.742,0.264
13,19,0.486,0.959,0.36,0.808,0.675,0.064,0.327
14,19,0.78,0.626,0.522,0.065,0.342,0.179,0.412
15,19,0.16,0.29,0.613,0.855,0.927,0.8,0.806
16,19,0.968,0.217,0.166,0.474,0.582,0.915,0.159
17,19,0.675,0.241,0.404,0.523,0.68,0.217,0.731
18,19,0.011,0.456,0.786,0.379,0.785,0.977,0.322
19,19,0.039,0.124,0.385,0.249,0.356,0.085,0.833
20,19,0.015,0.368,0.569,0.142,0.06,0.854,0.706
21,19,0.842,0.803,0.988,0.946,0.096,0.851,0.459
22,19,0.335,0.931,0.842,0.098,0.978,0.529,0.356
23,19,0.797,0.822,0.028,0.591,0.947,0.183,0.347
24,19,0.563,0.994,0.457,0.441,0.241,0.762,0.743
25,19,0.671,0.822,0.891,0.65,0.436,0.82,0.244
26,19,0.179,0.265,0.52,0.189,0.455,0.32,0.557
27,19,0.884,0.893,0.395,0.901,0.608,0.256,0.086
28,19,0.833,0.239,0.307,0.065,0.029,0.412,0.254
29,19,0.26,0.669,0.019,0.351,0.916,0.318,0.729
30,19,0.911,0.092,0.291,0.41,0.623,0.294,0.604
31,19,0.696,0.693,0.617,0.417,0.687,0.196,0.289
32,19,0.48,0.299,0.106,0.154,0.05,0.302,0.942
33,19,0.721,0.756,0.898,0.508,0.466,0.249,0.25
34,19,0.711,0.059,0.603,0.298,0.916,0.05,0.191
35,19,0.053,0.784,0.417,0.055,0.715,0.586,0.436
36,19,0.978,0.521,0.831,0.064,0.954,0.804,0.183
37,19,0.1,0.274,0.92,0.526,0.301,0.924,0.415
38,19,0.11,0.403,0.597,0.62,0.565,0.444,0.115
39,19,0.977,0.389,0.291,0.659,0.535,0.652,0.604
40,19,0.941,0.758,0.713,0.738,0.745,0.597,0.273
41,19,0.815,0.114,0.496,0.961,0.639,0.59,0.524
42,19,0.103,0.733,0.328,0.28,0.538,0.852,0.447
43,19,0.681,0.229,0.106,0.654,0.962,0.904,0.209
44,19,0.557,0.268,0.876,0.63,0.899,0.671,0.327
45,19,0.904,0.894,0.662,0.172,0.033,0.487,0.168
46,19,0.319,0.375,0.842,0.027,0.754,0.408,0.272
47,19,0.326,0.418,0.474,0.091,0.208,0.854,0.346
48,19,0.449,0.531,0.522,0.472,0.417,0.105,0.02
49,19,0.224,0.774,0.063,0.337,0.971,0.966,0.971
50,19,0.99,0.683,0.784,0.261,0.065,0.368,0.205
51,19,0.428,0.594,0.17,0.63,0.804,0.149,0.197
52,19,0.556,0.691,0.199,0.479,0.222,0.235,0.666
53,19,0.891,0.04,0.415,0.262,0.081,0.014,0.289
54,19,0.479,0.594,0.921,0.184,0.174,0.8,0.066
55,19,0.405,0.741,0.634,0.551,0.404,0.408,0.373
56,19,0.997,0.29,0.536,0.409,0.248,0.756,0.486
57,19,0.276,0.286,0.48,0.206,0.559,0.174,0.91
58,19,0.415,0.196,0.027,0.806,0.731,0.489,0.877
59,19,0.66,0.741,0.308,0.541,0.827,0.845,0.705
60,19,0.422,0.146,0.325,0.588,0.499,0.047,0.446
61,19,0.099,0.345,0.759,0.488,0.845,0.179,0.004
62,19,0.116,0.02,0.122,0.43,0.142,0.207,0.82
63,19,0.253,0.68,0.655,0.704,0.735,0.553,0.834
64,19,0.004,0.371,0.943,0.251,0.455,0.074,0.849
65,19,0.939,0.915,0.214,0.595,0.585,0.201,0.424
66,19,0.621,0.881,0.288,0.888,0.722,0.155,0.873
89,19,0.444,0.496,0.195,0.626,0.656,0.55,0.402
90,19,0.167,0.401,0.861,0.807,0.192,0.429,0.086
91,19,0.301,0.342,0.012,0.743,0.127,0.284,0.786
92,19,0.923,0.265,0.789,0.854,0.226,0.656,0.089
93,19,0.09,0.609,0.04,0.791,0.83,0.96,0.381
94,19,0.289,0.014,0.326,0.723,0.408,0.14,0.387
95,19,0.03,0.734,0.582,0.449,0.578,0.083,0.704
96,19,0.341,0.94,0.92,0.863,0.589,0.4,0.547
97,19,0.911,0.283,0.269,0.793,0.497,0.742,0.305
98,19,0.264,0.245,0.354,0.163,0.51,0.958,0.453
99,19,0.869,0.003,0.968,0.725,0.155,0.138,0.602
100,19,0.518,0.64,0.124,0.797,0.039,0.002,0.967
101,19,0.495,0.621,0.511,0.682,0.619,0.326,0.165
102,19,0.222,0.041,0.928,0.246,0.097,0.929,0.635
103,19,0.226,0.078,0.905,0.838,0.808,0.461,0.667
104,19,0.298,0.914,0.316,0.98,0.489,0.74,0.16
105,19,0.717,0.125,0.075,0.597,0.907,0.999,0.766
106,19,0.933,0.433,0.323,0.567,0.74,0.626,0.647
107,19,0.191,0.146,0.261,0.542,0.439,0.093,0.156
108,19,0.204,0.433,0.338,0.711,0.059,0.852,0.163
109,19,0.746,0.31,0.473,0.696,0.433,0.789,0.096
110,19,0.897,0.362,0.488,0.79,0.905,0.77,0.718
111,19,0.84,0.661,0.284,0.789,0.132,0.81,0.03
112,19,0.043,0.411,0.668,0.226,0.707,0.504,0.824
113,19,0.991,0.376,0.504,0.035,0.381,0.719,0.962
114,19,0.811,0.458,0.583,0.373,0.139,0.232,0.585
115,19,0.636,0.784,0.333,0.051,0.349,0.852,0.046
116,19,0.185,0.564,0.88,0.8,0.981,0.293,0.005
117,19,0.145,0.638,0.669,0.92,0.998,0.196,0.265
118,19,0.443,0.503,0.513,0.119,0.292,0.103,0.795
119,19,0.31,0.791,0.848,0.95,0.911,0.504,0.575
120,19,0.479,0.7,0.198,0.194,0.593,0.789,0.799
121,19,0.482,0.715,0.347,0.159,0.036,0.863,0.985
122,19,0.476,0.449,0.056,0.376,0.104,0.614,0.849
123,19,0.419,0.739,0.391,0.305,0.38,0.033,0.087
124,19,0.107,0.117,0.481,0.839,0.777,0.742,0.651
3,20,0.49,0.534,0.776,0.804,0.686,0.076,0.601
4,20,0.103,0.969,0.909,0.908,0.053,0.584,0.234
6,20,0.656,0.651,0.686,0.565,0.255,0.982,0.557
7,20,0.177,0.583,0.598,0.039,0.822,0.048,0.538
8,20,0.789,0.151,0.251,0.881,0.081,0.265,0.859
9,20,0.908,0.111,0.676,0.261,0.887,0.404,0.524
10,20,0.577,0.143,0.134,0.675,0.851,0.824,0.801
11,20,0.414,0.346,0.046,0.099,0.228,0.261,0.513
12,20,0.229,0.778,0.381,0.561,0.341,0.212,0.039
13,20,0.821,0.985,0.292,0.749,0.229,0.026,0.155
14,20,0.73,0.277,0.862,0.686,0.932,0.437,0.523
15,20,0.131,0.481,0.435,0.805,0.111,0.165,0.801
16,20,0.629,0.564,0.882,0.33,0.99,0.262,0.557
17,20,0.771,0.718,0.127,0.738,0.871,0.911,0.704
18,20,0.378,0.952,0.239,0.936,0.012,0.846,0.104
19,20,0.845,0.067,0.058,0.93,0.224,0.168,0.721
20,20,0.696,0.603,0.84,0.014,0.148,0.933,0.097
21,20,0.478,0.469,0.629,0.295,0.548,0.746,0.079
